,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
Tob,"$1,357.09",9/14/2020 Mon,"$2,353.30",$484.62,$0.00,$121.79,$39.12,$155.97,$326.64,$305.49,$0.00,$113.99,$452.26,$69.44,,,,,,,"-$1,882.73","$1,416.38",36.84%,60.19%,$470.57,59.69%,Week 12,"$2,779.02",$562.72,$40.91,$92.88,$67.63,$147.08,$205.16,$556.79,$35.56,$140.36,$535.67,$116.48,,,,,"$2,353.30",,,9/14/2020 Mon,$39.12,"-$1,843.61",$936.92
Beer,"$3,241.31",9/15/2020 Tue,"$2,112.51",$485.61,$0.00,$106.05,$101.46,$128.97,$67.80,$474.73,$0.00,$124.35,$324.07,$51.54,,,,,,,"-$1,765.82","$1,241.38",34.97%,58.76%,$346.69,,,,,,,,,,,,,,,,,,,"$2,112.51",,,9/15/2020 Tue,$101.46,"-$1,664.36",$871.13
Cigar ,$592.66,9/16/2020 Wed,"$3,085.25",$633.86,$0.00,$88.68,$63.68,$164.97,$259.81,$666.90,$0.00,$142.08,$610.45,$100.82,,,,,,,"-$2,351.42","$1,736.07",38.92%,56.27%,$733.83,,,,,,,,,,,,,,,,,,,"$3,085.25",,,9/16/2020 Wed,$63.68,"-$2,287.74","$1,349.18"
Total,"$20,443.55",9/17/2020 Thu,"$2,758.77",$543.58,$0.00,$106.85,$74.94,$129.64,$129.44,$687.62,$71.95,$154.51,$531.76,$71.21,,,,,,,"-$2,215.77","$1,665.87",40.62%,60.38%,$543.00,,,,,,,,,,,,,,,,,,,"$2,758.77",,,9/17/2020 Thu,$74.94,"-$2,140.83","$1,092.90"
,AVERAGE,9/18/2020 Fri,"$3,100.24",$532.19,$286.40,$76.59,$53.72,$114.99,$195.68,$522.87,$115.03,$173.37,$699.88,$168.33,,,,,,,"-$2,734.12","$1,966.69",33.66%,63.44%,$366.12,,,,,,,,,,,,,,,,,,,"$3,100.24",,,9/18/2020 Fri,$53.72,"-$2,680.40","$1,133.55"
Total,"$2,877.15",9/19/2020 Sat,"$3,724.40",$751.63,$0.00,$99.39,$89.26,$179.95,$253.78,$749.91,$25.97,$189.15,$649.77,$299.86,,,$119.00,,,,"-$3,117.22","$2,314.14",35.73%,62.13%,$607.18,,,,,,,,,,,,,,,,,,,"$3,605.40",,,9/19/2020 Sat,$89.26,"-$3,027.96","$1,410.26"
Packs,$606.04,9/20/2020 Sun,"$2,318.69",$507.55,$0.00,$50.84,$51.22,$155.08,$203.00,$489.98,$35.97,$85.09,$481.50,$54.13,,,$10.00,$0.00,$0.00,-$10.00,"-$1,895.07","$1,314.42",41.94%,56.69%,$423.62,,,,,,,,,,,,,,,,,,,"$2,318.69",,,9/20/2020 Sun,$51.22,"-$1,843.85","$1,004.27"
Cartons,$27.14,9/21/2020 Mon,"$2,907.82",$577.26,$0.00,$57.02,$59.42,$175.96,$159.03,$743.44,$69.97,$157.93,$474.00,$126.86,,,,,,,"-$2,502.91","$1,730.84",43.44%,59.52%,$404.91,59.94%,Week 13,"$3,019.35",$614.84,$52.19,$93.33,$74.57,$150.83,$227.95,$567.65,$106.40,$153.64,$540.09,$150.85,,,,,"$2,907.82",,,9/21/2020 Mon,$59.42,"-$2,443.49","$1,176.98"
Grocery,$103.63,9/22/2020 Tue,"$2,774.80",$696.06,$0.00,$98.06,$62.87,$155.98,$427.69,$450.86,$0.00,$99.74,$529.79,$18.57,,,$29.00,-$37.00,$0.00,-$2.00,"-$2,460.39","$1,649.01",41.01%,59.43%,$314.41,,,,,,,,,,,,,,,,,,,"$2,784.80",,,9/22/2020 Tue,$62.87,"-$2,397.52","$1,125.79"
Grocery w/ No Tax,$70.17,9/23/2020 Wed,"$2,833.57",$590.17,$0.00,$66.69,$95.03,$151.98,$208.98,$527.68,$119.98,$190.83,$549.25,$23.47,,,,,,,"-$2,324.82","$1,630.47",39.15%,57.54%,$508.75,,,,,,,,,,,,,,,,,,,"$2,833.57",,,9/23/2020 Wed,$95.03,"-$2,229.79","$1,203.10"
Kratom,$136.08,9/24/2020 Thu,"$2,943.70",$638.52,$0.00,$71.68,$83.37,$140.98,$202.79,$600.85,$84.99,$153.04,$555.17,$139.24,,,$31.00,$0.00,-$3.00,-$11.00,"-$2,486.20","$1,781.34",38.47%,60.51%,$457.50,,,,,,,,,,,,,,,,,,,"$2,926.70",,,9/24/2020 Thu,$83.37,"-$2,402.83","$1,162.36"
Miscellaneous,$212.88,9/25/2020 Fri,"$3,671.37",$539.95,$167.00,$127.36,$78.10,$171.97,$302.67,$626.65,$179.95,$168.89,$685.32,$336.25,,,$35.00,$0.00,-$4.00,-$71.00,"-$3,160.60","$2,323.31",38.39%,63.28%,$510.77,,,,,,,,,,,,,,,,,,,"$3,711.37",,,9/25/2020 Fri,$78.10,"-$3,082.50","$1,348.06"
Vape,$571.67,9/26/2020 Sat,"$3,363.24",$702.25,$0.00,$150.57,$81.02,$168.96,$104.56,$641.48,$109.99,$155.52,$554.38,$333.35,,,$70.00,-$2.00,$0.00,$0.00,"-$2,864.44","$1,996.67",33.52%,59.37%,$498.80,,,,,,,,,,,,,,,,,,,"$3,295.24",,,9/26/2020 Sat,$81.02,"-$2,783.42","$1,366.57"
Apparel,$51.83,9/27/2020 Sun,"$2,640.92",$559.70,$198.30,$81.90,$62.18,$90.00,$189.93,$382.59,$179.95,$149.50,$432.75,$78.20,,,$14.00,-$5.00,$0.00,-$5.00,"-$2,407.20","$1,583.04",35.09%,59.94%,$233.72,,,,,,,,,,,,,,,,,,,"$2,636.92",,,9/27/2020 Sun,$62.18,"-$2,345.02","$1,057.88"
Tobacco,$150.79,9/28/2020 Mon,"$3,016.03",$697.39,$0.00,$83.68,$88.84,$161.14,$216.44,$521.81,$57.96,$202.36,$513.62,$188.33,,,$76.00,-$46.00,$0.00,-$10.00,"-$2,483.11","$1,722.96",34.92%,57.13%,$532.92,60.07%,Week 14,"$3,011.18",$604.33,$11.30,$87.60,$73.01,$107.37,$261.41,$565.51,$57.46,$168.80,$533.58,$220.26,,,,,"$2,996.03",,,9/28/2020 Mon,$88.84,"-$2,394.27","$1,293.07"
Beer,$540.22,9/29/2020 Tue,"$2,981.51",$640.97,$79.10,$69.11,$87.93,$105.99,$171.34,$638.77,$37.15,$182.02,$506.07,$155.97,,,$51.00,$0.00,$0.00,$0.00,"-$2,662.95","$1,894.65",35.17%,63.55%,$318.56,,,,,,,,,,,,,,,,,,,"$2,930.51",,,9/29/2020 Tue,$87.93,"-$2,575.02","$1,086.86"
Cigar,$138.24,9/30/2020 Wed,"$3,116.45",$563.44,$0.00,$72.28,$86.87,$76.07,$161.97,$640.52,$10.68,$208.53,$632.84,$343.93,,,$73.00,-$2.00,$0.00,-$20.00,"-$2,847.55","$2,180.75",31.39%,69.98%,$268.90,,,,,,,,,,,,,,,,,,,"$3,065.45",,,9/30/2020 Wed,$86.87,"-$2,760.68",$935.70
2020년 10월,"$2,983.62",10/1/2020 Thu,"$3,646.03",$596.99,$0.00,$112.04,$94.93,$124.98,$535.81,$694.83,$43.97,$182.17,$539.47,$337.28,,,$93.00,-$17.00,$0.00,-$43.00,"-$2,960.95","$2,196.52",42.23%,60.24%,$685.08,,,,,,,,,,,,,,,,,,,"$3,613.03",,,10/1/2020 Thu,$94.93,"-$2,866.02","$1,449.51"
,,10/2/2020 Fri,"$3,311.83",$628.63,$0.00,$86.03,$65.34,$107.97,$408.63,$501.68,$101.13,$167.12,$630.77,$251.10,,,$78.00,$0.00,$0.00,$0.00,"-$2,927.78","$2,003.25",37.18%,60.49%,$384.05,,,,,,,,,,,,,,,,,,,"$3,233.83",,,10/2/2020 Fri,$65.34,"-$2,862.44","$1,308.58"
Total Revenue,"$92,492.15",10/3/2020 Sat,"$2,898.86",$648.70,$0.00,$122.44,$49.20,$114.99,$259.42,$528.37,$73.42,$95.74,$467.26,$192.56,,,$114.00,$0.00,$0.00,-$15.00,"-$2,143.57","$1,568.47",37.04%,54.11%,$755.29,,,,,,,,,,,,,,,,,,,"$2,799.86",,,10/3/2020 Sat,$49.20,"-$2,094.37","$1,330.39"
Reported,"$76,867.08",10/4/2020 Sun,"$2,107.54",$454.21,$0.00,$67.59,$37.97,$60.45,$76.23,$432.61,$77.91,$143.69,$445.04,$72.68,,,$78.00,-$15.00,$0.00,-$5.00,"-$1,563.94","$1,159.30",33.78%,55.01%,$543.60,,,,,,,,,,,,,,,,,,,"$2,049.54",,,10/4/2020 Sun,$37.97,"-$1,525.97",$948.24
Revenue from Card,"$55,751.27",10/5/2020 Mon,"$2,524.04",$560.10,$0.00,$53.71,$55.74,$122.45,$144.55,$596.72,$39.97,$185.22,$437.10,$112.52,,,$76.00,-$3.00,$0.00,-$80.00,"-$2,208.08","$1,524.55",39.38%,60.40%,$315.96,60.72%,Week 15,"$2,999.32",$566.41,$40.49,$78.50,$62.88,$131.77,$231.13,$672.40,$65.34,$152.93,$529.03,$167.15,,,,,"$2,531.04",,,10/5/2020 Mon,$55.74,"-$2,152.34",$999.49
,,10/6/2020 Tue,"$2,889.51",$561.27,$110.20,$64.95,$83.06,$97.07,$119.55,$817.19,$70.93,$153.02,$406.09,$109.68,,,$54.00,-$6.00,$0.00,$0.00,"-$2,545.65","$1,771.72",42.06%,61.32%,$343.86,,,,,,,,,,,,,,,,,,,"$2,841.51",,,10/6/2020 Tue,$83.06,"-$2,462.59","$1,117.79"
Cigarettes Rev,"$18,488.96",10/7/2020 Wed,"$2,814.81",$512.99,$0.00,$100.31,$51.08,$84.99,$205.40,$666.20,$92.94,$124.59,$557.90,$106.68,,,$75.00,-$6.00,$0.00,$0.00,"-$2,416.13","$1,752.32",41.01%,62.25%,$398.68,,,,,,,,,,,,,,,,,,,"$2,745.81",,,10/7/2020 Wed,$51.08,"-$2,365.05","$1,062.49"
Grocery ,"$4,493.77",10/8/2020 Thu,"$3,592.40",$766.28,$173.20,$89.25,$61.86,$170.97,$189.69,$778.03,$75.95,$89.27,$635.82,$176.99,,,$24.00,$0.00,$0.00,$0.00,"-$2,741.19","$1,938.54",37.19%,53.96%,$851.21,,,,,,,,,,,,,,,,,,,"$3,568.40",,,10/8/2020 Thu,$61.86,"-$2,679.33","$1,653.86"
잡화 수익,"$33,406.51",10/9/2020 Fri,"$3,618.41",$520.45,$0.00,$73.96,$79.49,$119.96,$473.81,$580.24,$76.19,$226.80,$680.64,$405.18,,,$80.00,-$1.00,$0.00,$0.00,"-$3,066.85","$2,259.16",38.01%,62.44%,$551.56,,,,,,,,,,,,,,,,,,,"$3,539.41",,,10/9/2020 Fri,$79.49,"-$2,987.36","$1,359.25"
토바코 수익,"$4,698.83",10/10/2020 Sat,"$3,045.18",$622.76,$0.00,$91.78,$56.64,$106.98,$232.99,$686.44,$49.99,$136.45,$597.33,$152.71,,,$104.00,-$20.00,$0.00,-$38.00,"-$2,559.57","$1,904.93",38.88%,62.56%,$485.61,,,,,,,,,,,,,,,,,,,"$2,999.18",,,10/10/2020 Sat,$56.64,"-$2,502.93","$1,140.25"
맥주 수익,"$16,386.63",10/11/2020 Sun,"$2,510.87",$420.99,$0.00,$75.52,$52.32,$219.96,$251.90,$581.98,$51.39,$155.19,$388.34,$106.32,,,$4.00,$0.00,$0.00,-$20.00,"-$2,197.15","$1,559.85",48.42%,62.12%,$313.72,,,,,,,,,,,,,,,,,,,"$2,526.87",,,10/11/2020 Sun,$52.32,"-$2,144.83",$951.02
시가 수익,"$5,107.00",10/12/2020 Mon,"$2,817.24",$622.27,$0.00,$71.34,$49.66,$269.58,$157.08,$501.89,$30.00,$140.75,$489.43,$156.76,,,$88.00,$0.00,$0.00,-$1.00,"-$2,180.73","$1,503.52",37.43%,53.37%,$636.51,59.70%,Week 16,"$2,875.50",$593.21,$15.74,$76.49,$54.39,$173.95,$182.54,$595.97,$52.28,$140.31,$514.12,$152.65,,,,,"$2,730.24",,,10/12/2020 Mon,$49.66,"-$2,131.07","$1,313.72"
Profit Cig,"$2,218.68",10/13/2020 Tue,"$2,319.81",$609.40,$0.00,$48.43,$44.83,$114.98,$85.94,$332.00,$19.99,$122.01,$562.36,$130.83,,,$76.00,$0.00,-$3.00,-$30.00,"-$1,952.41","$1,212.91",26.22%,52.28%,$367.40,,,,,,,,,,,,,,,,,,,"$2,276.81",,,10/13/2020 Tue,$44.83,"-$1,907.58","$1,106.90"
Groc,"$1,123.44",10/14/2020 Wed,"$2,952.24",$483.90,$0.00,$70.47,$64.74,$203.59,$276.23,$673.34,$72.97,$161.40,$519.08,$66.60,,,$160.00,-$57.00,$0.00,$0.00,"-$2,303.86","$1,483.69",45.69%,50.26%,$648.38,,,,,,,,,,,,,,,,,,,"$2,849.24",,,10/14/2020 Wed,$64.74,"-$2,239.12","$1,468.55"
Misc,"$13,362.60",10/15/2020 Thu,"$2,555.24",$593.58,$0.00,$63.62,$49.31,$119.98,$132.65,$526.00,$104.97,$153.28,$355.85,$158.36,,,$79.00,$0.00,$0.00,$0.00,"-$2,180.66","$1,526.75",38.04%,59.75%,$374.58,,,,,,,,,,,,,,,,,,,"$2,476.24",,,10/15/2020 Thu,$49.31,"-$2,131.35","$1,028.49"
Tob,"$1,409.65",10/16/2020 Fri,"$3,541.96",$798.99,$0.00,$99.35,$89.29,$126.99,$207.05,$775.44,$55.14,$155.14,$751.90,$151.58,,,$87.00,$0.00,$0.00,-$65.00,"-$2,970.46","$2,391.94",36.17%,67.53%,$571.50,,,,,,,,,,,,,,,,,,,"$3,519.96",,,10/16/2020 Fri,$89.29,"-$2,881.17","$1,150.02"
Beer,"$3,277.33",10/17/2020 Sat,"$3,042.99",$536.63,$110.20,$89.76,$46.93,$142.98,$249.73,$669.48,$31.96,$80.15,$418.15,$272.47,,,$137.00,$0.00,$0.00,$0.00,"-$2,521.35","$1,997.32",39.55%,65.64%,$521.64,,,,,,,,,,,,,,,,,,,"$2,905.99",,,10/17/2020 Sat,$46.93,"-$2,474.42","$1,045.67"
Cigar ,"$1,327.82",10/18/2020 Sun,"$2,899.00",$507.68,$0.00,$92.48,$35.95,$239.52,$169.08,$693.61,$50.93,$169.43,$502.04,$131.98,,,$57.00,-$20.00,$0.00,$0.00,"-$2,605.89","$2,001.59",43.75%,69.04%,$293.11,,,,,,,,,,,,,,,,,,,"$2,862.00",,,10/18/2020 Sun,$35.95,"-$2,569.94",$897.41
Total,"$22,719.52",10/19/2020 Mon,"$2,658.29",$500.10,$0.00,$71.54,$74.96,$212.47,$59.69,$792.52,$8.63,$112.80,$519.58,$8.59,,,$77.00,-$6.00,$0.00,$0.00,"-$2,037.83","$1,419.84",44.41%,53.41%,$620.46,60.47%,Week 17,"$2,955.57",$529.36,$23.86,$80.50,$77.00,$152.72,$202.27,$655.26,$37.61,$140.18,$580.03,$161.90,,,,,"$2,587.29",,,10/19/2020 Mon,$74.96,"-$1,962.87","$1,238.45"
,,10/20/2020 Tue,"$2,608.75",$487.93,$0.00,$54.68,$51.13,$183.17,$296.20,$723.29,$5.35,$80.74,$344.05,$143.32,,,$84.00,-$9.00,$0.00,-$1.00,"-$2,258.75","$1,645.71",50.94%,63.08%,$350.00,,,,,,,,,,,,,,,,,,,"$2,534.75",,,10/20/2020 Tue,$51.13,"-$2,207.62",$963.04
,,10/21/2020 Wed,"$3,063.05",$653.99,$0.00,$88.37,$68.40,$233.13,$169.39,$469.70,$89.44,$167.92,$551.95,$260.04,,,$55.00,$0.00,$0.00,-$10.00,"-$2,356.24","$1,873.95",34.54%,61.18%,$706.81,,,,,,,,,,,,,,,,,,,"$3,018.05",,,10/21/2020 Wed,$68.40,"-$2,287.84","$1,189.10"
,,10/22/2020 Thu,"$3,011.32",$581.67,$0.00,$80.20,$94.03,$64.98,$131.97,$682.47,$14.98,$204.30,$674.18,$171.47,,,$70.00,-$6.00,$0.00,-$11.00,"-$2,481.45","$1,636.88",32.67%,54.36%,$529.87,,,,,,,,,,,,,,,,,,,"$2,958.32",,,10/22/2020 Thu,$94.03,"-$2,387.42","$1,374.44"
,,10/23/2020 Fri,"$2,942.82",$583.98,$0.00,$89.13,$56.58,$83.17,$259.40,$514.11,$59.93,$153.26,$680.95,$140.39,,,$65.00,-$6.00,$0.00,$0.00,"-$2,480.96","$1,853.26",34.26%,62.98%,$461.86,,,,,,,,,,,,,,,,,,,"$2,883.82",,,10/23/2020 Fri,$56.58,"-$2,424.38","$1,089.56"
,,10/24/2020 Sat,"$3,585.33",$437.64,$167.00,$91.38,$51.60,$94.06,$309.35,$740.81,$53.97,$182.13,$705.48,$298.05,,,$168.00,-$9.00,$0.00,-$10.00,"-$3,216.52","$2,677.84",36.76%,74.69%,$368.81,,,,,,,,,,,,,,,,,,,"$3,436.33",,,10/24/2020 Sat,$51.60,"-$3,164.92",$907.49
,,10/25/2020 Sun,"$2,819.45",$460.23,$0.00,$88.19,$142.31,$198.03,$189.86,$663.91,$30.96,$80.12,$584.02,$111.47,,,$40.00,-$8.00,$0.00,$0.00,"-$2,237.95","$1,511.12",42.24%,53.60%,$581.50,,,,,,,,,,,,,,,,,,,"$2,787.45",,,10/25/2020 Sun,$142.31,"-$2,095.64","$1,308.33"
,,10/26/2020 Mon,"$2,507.68",$523.59,$110.20,$91.94,$61.86,$107.05,$95.23,$679.87,$41.96,$106.32,$398.17,$21.99,,,$64.00,-$10.00,$0.00,$0.00,"-$2,123.96","$1,442.95",40.54%,57.54%,$383.72,60.67%,Week 18,"$3,065.21",$602.50,$15.74,$82.69,$66.12,$179.56,$191.47,$729.43,$59.09,$177.67,$471.11,$167.91,,,,,"$2,453.68",,,10/26/2020 Mon,$61.86,"-$2,062.10","$1,064.73"
,,10/27/2020 Tue,"$2,534.86",$564.83,$0.00,$79.46,$61.41,$136.44,$61.29,$420.45,$20.97,$217.44,$429.51,$202.06,,,$20.00,$0.00,$0.00,$0.00,"-$2,074.75","$1,530.59",27.74%,60.38%,$460.11,,,,,,,,,,,,,,,,,,,"$2,514.86",,,10/27/2020 Tue,$61.41,"-$2,013.34","$1,004.27"
,,10/28/2020 Wed,"$2,664.74",$607.24,$0.00,$76.88,$61.57,$75.99,$124.79,$644.20,$50.91,$140.00,$530.49,$50.64,,,$87.00,-$15.00,$0.00,$0.00,"-$2,393.88","$1,535.64",36.98%,57.63%,$270.86,,,,,,,,,,,,,,,,,,,"$2,592.74",,,10/28/2020 Wed,$61.57,"-$2,332.31","$1,129.10"
,,10/29/2020 Thu,"$3,094.69",$589.96,$0.00,$78.84,$44.66,$253.11,$190.70,$755.63,$116.97,$219.04,$489.04,$59.25,,,$30.00,$0.00,$0.00,-$5.00,"-$2,107.47","$1,572.57",46.79%,50.82%,$987.22,,,,,,,,,,,,,,,,,,,"$3,069.69",,,10/29/2020 Thu,$44.66,"-$2,062.81","$1,522.12"
,,10/30/2020 Fri,"$3,808.98",$711.83,$0.00,$68.76,$66.81,$245.05,$247.46,"$1,047.86",$34.94,$214.88,$553.11,$270.25,,,$12.00,$0.00,$0.00,-$105.00,"-$3,467.26","$2,579.94",45.49%,67.73%,$341.72,,,,,,,,,,,,,,,,,,,"$3,901.98",,,10/30/2020 Fri,$66.81,"-$3,400.45","$1,229.04"
,,10/31/2020 Sat,"$4,104.23",$669.35,$0.00,$91.70,$66.01,$225.43,$462.27,"$1,049.14",$103.93,$178.46,$541.53,$277.20,,,$129.00,-$48.00,$0.00,$0.00,"-$3,583.84","$2,714.65",49.34%,66.14%,$520.39,,,,,,,,,,,,,,,,,,,"$4,023.23",,,10/31/2020 Sat,$66.01,"-$3,517.83","$1,389.58"
2020년 11월,"$3,112.36",11/1/2020 Sun,"$2,741.26",$550.73,$0.00,$91.26,$100.51,$213.88,$158.52,$508.85,$43.95,$167.56,$355.89,$293.99,,,$23.00,-$3.00,$0.00,$0.00,"-$2,392.57","$1,766.99",37.13%,64.46%,$348.69,,,,,,,,,,,,,,,,,,,"$2,721.26",,,11/1/2020 Sun,$100.51,"-$2,292.06",$974.27
Reported,"$80,387.31",11/2/2020 Mon,"$2,583.02",$524.23,$110.20,$66.85,$49.64,$120.00,$245.52,$481.42,$0.00,$163.85,$435.44,$136.75,,,$21.00,$0.00,$0.00,$0.00,"-$2,232.32","$1,656.09",36.07%,64.11%,$350.70,63.35%,Week 19,"$2,994.80",$561.10,$15.74,$81.54,$68.37,$180.67,$198.76,$676.93,$48.25,$201.74,$494.68,$171.81,,,,,"$2,562.02",,,11/2/2020 Mon,$49.64,"-$2,182.68",$926.93
Revenue from Card,"$59,285.68",11/3/2020 Tue,"$3,353.73",$645.18,$0.00,$134.97,$54.44,$209.05,$184.83,$884.74,$124.00,$214.06,$515.31,$88.11,,,$25.00,-$23.00,$0.00,$0.00,"-$2,582.43","$1,991.42",46.00%,59.38%,$771.30,,,,,,,,,,,,,,,,,,,"$3,351.73",,,11/3/2020 Tue,$54.44,"-$2,527.99","$1,362.31"
,,11/4/2020 Wed,"$2,603.65",$547.74,$0.00,$56.66,$87.11,$198.22,$170.99,$348.45,$115.93,$205.62,$377.11,$203.60,,,$143.00,-$42.00,$0.00,-$29.00,"-$2,092.06","$1,509.50",35.22%,57.98%,$511.59,,,,,,,,,,,,,,,,,,,"$2,531.65",,,11/4/2020 Wed,$87.11,"-$2,004.95","$1,094.15"
Cigarettes Rev,"$17,861.84",11/5/2020 Thu,"$3,039.42",$487.01,$0.00,$105.67,$71.93,$238.98,$167.91,$500.89,$17.36,$211.75,$624.91,$318.11,,,$80.00,-$40.00,$0.00,$0.00,"-$2,679.42","$2,121.17",33.48%,69.79%,$360.00,,,,,,,,,,,,,,,,,,,"$2,999.42",,,11/5/2020 Thu,$71.93,"-$2,607.49",$918.25
Grocery ,"$4,173.91",11/6/2020 Fri,"$3,870.09",$773.71,$0.00,$133.25,$106.63,$197.42,$117.99,"$1,024.52",$0.00,$163.11,$674.74,$141.35,,,$218.00,$0.00,$0.00,$0.00,"-$3,322.37","$2,291.58",38.08%,59.21%,$547.72,,,,,,,,,,,,,,,,,,,"$3,652.09",,,11/6/2020 Fri,$106.63,"-$3,215.74","$1,578.51"
잡화 수익,"$34,822.92",11/7/2020 Sat,"$3,297.04",$557.14,$0.00,$47.84,$62.65,$206.15,$300.91,$882.03,$7.99,$279.89,$478.31,$285.61,,,$90.00,-$10.00,$0.00,-$13.00,"-$2,750.64","$2,085.65",46.61%,63.26%,$546.40,,,,,,,,,,,,,,,,,,,"$3,230.04",,,11/7/2020 Sat,$62.65,"-$2,687.99","$1,211.39"
토바코 수익,"$5,432.64",11/8/2020 Sun,"$2,216.65",$392.71,$0.00,$25.52,$46.20,$94.88,$203.15,$616.43,$72.45,$173.93,$356.94,$29.16,,,$14.00,$0.00,$0.00,$0.00,"-$1,872.94","$1,545.70",48.97%,69.73%,$343.71,,,,,,,,,,,,,,,,,,,"$2,202.65",,,11/8/2020 Sun,$46.20,"-$1,826.74",$670.95
맥주 수익,"$15,667.22",11/9/2020 Mon,"$2,852.80",$629.50,$110.20,$84.95,$73.01,$84.99,$107.75,$816.90,$52.94,$125.54,$414.25,$41.35,,,$72.00,$0.00,$0.00,-$5.00,"-$2,545.33","$1,918.28",40.97%,67.24%,$307.47,63.07%,Week 20,"$3,066.83",$528.76,$15.74,$78.36,$47.51,$198.77,$194.21,$755.12,$58.03,$159.86,$528.24,$162.87,,,,,"$2,785.80",,,11/9/2020 Mon,$73.01,"-$2,472.32",$934.52
시가 수익,"$5,548.32",11/10/2020 Tue,"$3,098.49",$465.78,$0.00,$42.66,$48.95,$136.34,$346.88,$830.75,$36.97,$112.04,$542.16,$245.83,,,$18.00,$0.00,$0.00,$0.00,"-$2,789.65","$1,978.17",47.96%,63.84%,$308.84,,,,,,,,,,,,,,,,,,,"$3,080.49",,,11/10/2020 Tue,$48.95,"-$2,740.70","$1,120.32"
Profit Cig,"$2,143.42",11/11/2020 Wed,"$2,896.33",$561.50,$0.00,$67.10,$84.67,$256.07,$271.90,$380.30,$3.99,$221.74,$541.47,$206.11,,,$110.00,-$7.00,$0.00,-$50.00,"-$2,513.61","$1,689.88",34.65%,58.35%,$382.72,,,,,,,,,,,,,,,,,,,"$2,843.33",,,11/11/2020 Wed,$84.67,"-$2,428.94","$1,206.45"
Groc,"$1,043.48",11/12/2020 Thu,"$3,219.74",$487.51,$0.00,$65.49,$47.46,$66.99,$102.05,"$1,090.92",$9.47,$152.53,$547.96,$158.01,,,$61.00,-$2.00,$0.00,-$6.00,"-$2,891.34","$2,060.28",43.37%,63.99%,$328.40,,,,,,,,,,,,,,,,,,,"$3,166.74",,,11/12/2020 Thu,$47.46,"-$2,843.88","$1,159.46"
Misc,"$13,929.17",11/13/2020 Fri,"$3,596.01",$739.15,$0.00,$122.60,$48.15,$258.95,$202.85,$724.56,$60.98,$178.31,$679.08,$206.77,,,,,,,"-$2,986.05","$2,254.24",38.16%,62.69%,$609.96,,,,,,,,,,,,,,,,,,,"$3,596.01",,,11/13/2020 Fri,$48.15,"-$2,937.90","$1,341.77"
Tob,"$1,629.79",11/14/2020 Sat,"$3,143.52",$442.95,$0.00,$76.90,$24.62,$198.48,$233.26,$706.19,$204.85,$144.16,$611.94,$182.06,,,$59.00,-$25.00,$0.00,$0.00,"-$2,889.72","$2,159.61",46.99%,68.70%,$253.80,,,,,,,,,,,,,,,,,,,"$3,109.52",,,11/14/2020 Sat,$24.62,"-$2,865.10",$983.91
Beer,"$3,133.44",11/15/2020 Sun,"$2,660.90",$374.95,$0.00,$88.81,$5.68,$389.58,$94.75,$736.23,$36.98,$184.72,$360.83,$99.97,,,$54.00,$0.00,$0.00,$0.00,"-$2,167.31","$1,507.36",51.99%,56.65%,$493.59,,,,,,,,,,,,,,,,,,,"$2,606.90",,,11/15/2020 Sun,$5.68,"-$2,161.63","$1,153.54"
Cigar ,$557.29,11/16/2020 Mon,"$3,107.85",$622.04,$285.71,$101.09,$47.84,$142.95,$276.56,$599.81,$5.99,$184.53,$444.55,$71.12,,,$112.00,-$2.00,$0.00,-$55.00,"-$2,503.35","$1,791.29",36.29%,57.64%,$604.50,63.11%,Week 21,"$3,164.36",$622.20,$40.82,$81.50,$58.36,$166.08,$214.51,$700.34,$43.98,$181.75,$549.50,$161.69,,,,,"$3,052.85",,,11/16/2020 Mon,$47.84,"-$2,455.51","$1,316.56"
Total,"$22,436.59",11/17/2020 Tue,"$3,313.17",$640.88,$0.00,$58.14,$51.35,$179.98,$280.64,$813.49,$9.49,$205.67,$614.63,$124.07,,,$59.00,$0.00,$0.00,-$14.00,"-$2,977.24","$2,189.20",42.62%,66.08%,$335.93,,,,,,,,,,,,,,,,,,,"$3,268.17",,,11/17/2020 Tue,$51.35,"-$2,925.89","$1,123.97"
,AVERAGE,11/18/2020 Wed,"$3,160.67",$573.36,$0.00,$77.87,$67.44,$164.06,$337.89,$770.87,$16.98,$143.07,$510.33,$112.82,,,$126.00,-$6.00,$0.00,-$2.00,"-$2,677.11","$1,909.48",44.89%,60.41%,$483.56,,,,,,,,,,,,,,,,,,,"$3,042.67",,,11/18/2020 Wed,$67.44,"-$2,609.67","$1,251.19"
